,GENNEVILLIERS,BOBIGNY,NOGENT-SUR-MARNE,PARIS_18ème,Zone_rurale_Nord-Ouest_-_FREMAINVILLE,Autoroute_A1_-_Saint-Denis,Paris_Centre,Route_nationale_2_-_PANTIN,Boulevard_Périphérique_Est,TREMBLAY-EN-FRANCE,Zone_Rurale_Sud_-_Bois_Herpin,Boulevard_Haussmann,Boulevard_Péripherique_Auteuil,Place_Victor_Basch,VITRY-SUR-SEINE,LA_DEFENSE,Avenue_des_Champs_Elysées,Route_Nationale_6_-_MELUN,PARIS_1er_Les_Halles,Paris_stade_Lenglen,CERGY-PONTOISE,RD934_Coulommiers,Place_de_l'Opéra,Rambouillet,LOGNES,OBJECTID
2019-01-05 06:00:00Z,19.600000,15.300000,15.300000,15.900000,14.100000,18.200000,19.400000,18.900000,11,16.900000,12.700000,17.600000,37.100000,,16.200000,26.300000,18.900000,20.100000,,15.300000,19.200000,25.900000,15.400000,21.100000,15.200000,105
2019-01-05 07:00:00Z,17.100000,16.100000,16.300000,16.200000,14.300000,31.500000,19.400000,21.800000,13.200000,15.700000,9.300000,28.200000,31.200000,,15.600000,22,23.200000,18,,19.600000,22.500000,15.200000,23.200000,13.300000,14.600000,106
2019-01-05 08:00:00Z,16.200000,19.600000,18.300000,19.200000,17.100000,24.200000,19.900000,27.300000,19.400000,15.600000,18.400000,38.900000,38.500000,,14.800000,22.200000,30.400000,12.600000,,15.500000,15.900000,24.300000,29.300000,18.300000,16.200000,107
2019-01-05 09:00:00Z,19.100000,17.300000,20.300000,20.200000,16.700000,31.300000,22.600000,27.800000,22,17.400000,15,42,41.400000,,17.400000,21.800000,27.700000,17.800000,,22.500000,17.500000,23.400000,37.500000,17.700000,18,108
2019-01-05 10:00:00Z,19.300000,18.500000,21.200000,21.800000,19.300000,47.100000,21.500000,25.100000,17.300000,14.700000,15.800000,55.300000,43.400000,,20.800000,23.900000,33.200000,28.100000,,16.800000,19.100000,26.600000,23.300000,13.400000,21,109
2019-01-05 11:00:00Z,24.200000,26,24.200000,24.100000,21.700000,51.100000,30.900000,26.300000,22.500000,19.900000,12.800000,67,43.700000,,24.100000,21.600000,34.100000,33.300000,,19.400000,18.500000,26.200000,22,10.800000,23.200000,110
2019-01-05 12:00:00Z,27.500000,22,25.300000,26,20.700000,47.500000,34.600000,27.900000,19.100000,20.900000,15.500000,32.900000,41.700000,,19.700000,24,35.600000,29,,16.600000,24.300000,25,28.900000,23.500000,25.500000,111
2019-01-05 13:00:00Z,26.700000,23.700000,26.600000,27,18.200000,41,29.700000,31,22.400000,22.200000,15.600000,81.400000,42.200000,,23.300000,24.300000,38.500000,29.800000,,19.700000,28,23.600000,40.200000,23.100000,26.500000,112
2019-01-05 14:00:00Z,22.300000,17.300000,26.400000,25.100000,21.200000,33.400000,29.100000,30.900000,20.200000,22,13.700000,87.600000,40.500000,,19.700000,24,35.100000,29.900000,,20.800000,25.200000,26.500000,29.400000,18.100000,24.400000,113
2019-01-05 15:00:00Z,19.200000,18.300000,22.300000,22.700000,23.200000,38.300000,25.100000,26.300000,16.700000,21,13.700000,46.900000,48.400000,,18,23.700000,40.400000,31.300000,,20.500000,25.400000,21.700000,20.800000,23.200000,21.600000,114
2019-01-05 16:00:00Z,26.600000,21.500000,19.700000,24.700000,25.800000,39.500000,25,35.800000,18.300000,18.200000,18.200000,37.900000,51.600000,,18.700000,24.700000,42,36.100000,,20.400000,29.300000,24.900000,35.800000,24.100000,19.800000,115
2019-01-05 17:00:00Z,23.500000,19.100000,20.800000,24.900000,22.800000,42.800000,23.700000,28,21.600000,21.500000,14.700000,30.400000,52,,19.500000,27,49.300000,24,,20.900000,29,20.200000,35.100000,23.300000,21.200000,116
2019-01-05 18:00:00Z,24.600000,22.500000,25.900000,25.800000,25.300000,43.100000,24.900000,29.200000,20.300000,23.600000,17.700000,33.700000,56.100000,,22.800000,32.100000,53.600000,24.100000,,25.200000,21.700000,15.500000,31.900000,19.400000,19.100000,117
2019-01-05 19:00:00Z,21.900000,24.700000,27.700000,28.400000,22.700000,36.300000,24.700000,27,20.500000,23.400000,21.600000,29.800000,40.800000,,22.300000,31.500000,39,31.500000,,18,23.700000,21.800000,31.500000,24.500000,21.500000,118
2019-01-05 20:00:00Z,21.500000,23.400000,24.400000,25.900000,25.800000,41.100000,25.900000,24.100000,25.500000,24,19,31.400000,38.300000,,17.300000,26.600000,29.200000,35.500000,,21.300000,25.900000,18.900000,35.800000,26.300000,24,119
2019-01-05 21:00:00Z,24.800000,21.300000,24.200000,29.700000,27.300000,43.500000,28.600000,32.300000,24.200000,26.900000,21.300000,29.700000,34.100000,,22.300000,26.200000,29,30.900000,,17.400000,22,19.700000,35.800000,23.400000,23.300000,120
2019-01-05 22:00:00Z,27.500000,21.200000,25.200000,31.300000,21.500000,41.600000,28,27.300000,25.300000,25.200000,21.300000,28.200000,39.500000,,26.100000,28.100000,37.900000,27.300000,,19.300000,28.500000,23.100000,36.700000,22.100000,23.400000,121
2019-01-05 23:00:00Z,26.700000,27.200000,27.800000,31.500000,34.200000,36.900000,29.700000,26.900000,23.300000,29.500000,22,27.300000,45.100000,,22.900000,30.400000,34.300000,28.100000,,24.600000,29.700000,22.800000,39.600000,26,25.200000,122
2019-01-06 00:00:00Z,30.100000,29.900000,31,30.400000,27.900000,39.500000,28.600000,33.400000,28.700000,31.300000,21.400000,28.200000,42.700000,,24.800000,30.500000,40.200000,30.900000,,25.300000,29.700000,20.900000,38.500000,27.100000,27.200000,123
2019-01-06 01:00:00Z,30.400000,20.700000,29.800000,31.400000,26.700000,38.400000,31.300000,35.900000,28.100000,29.300000,21.600000,33.900000,41.200000,,26.800000,32.700000,42.400000,31.900000,,29.300000,25.100000,26.400000,39.600000,28.100000,28.100000,124
2019-01-06 02:00:00Z,29.500000,27.800000,30.500000,32.500000,25.200000,39.600000,31.100000,31.300000,26.100000,29.400000,24.900000,30.400000,42.900000,,25.900000,33.200000,38.600000,31.500000,,30.500000,26,22.300000,40.600000,17.600000,29.900000,125
2019-01-06 03:00:00Z,32.500000,24.200000,30.700000,33.200000,25.700000,37.400000,32.900000,25.800000,31.800000,29.500000,26.100000,30.100000,36.800000,,30.400000,31.900000,36.900000,26.100000,,28.100000,22.400000,19.600000,36.600000,19.100000,30.400000,126
2019-01-06 04:00:00Z,26.800000,18.600000,28.400000,28.900000,24.300000,27.200000,29.600000,20.800000,17.200000,23.200000,23.300000,24.300000,32.800000,,27.300000,28.100000,29.900000,32.500000,,19.700000,22,21.600000,31.800000,22.500000,26.400000,127
2019-01-06 05:00:00Z,20.600000,18.300000,20.100000,19,22,31.400000,18.500000,18.500000,17.600000,18.900000,24.800000,24.200000,27,,13.800000,22.900000,20.400000,23.200000,,8.500000,24.500000,21.400000,20.800000,18.700000,19.800000,128
2019-01-06 06:00:00Z,16.700000,18.700000,18.700000,19.800000,16.900000,29.200000,17.400000,20.700000,22.500000,18.900000,23,24.500000,31.900000,,18.500000,20.200000,32.500000,18.100000,,17.900000,23.800000,21.300000,23.800000,19,16.900000,129
2019-01-06 07:00:00Z,24.900000,20.400000,19.100000,20.800000,19.100000,50.800000,19.400000,22.100000,17.700000,19.300000,19.400000,25.700000,30.900000,,19.300000,21.800000,25.500000,24.600000,,21,24.400000,21.200000,28.900000,20,17,130
2019-01-06 08:00:00Z,27.500000,22.900000,21.100000,24,24,50.800000,23.900000,29,24.400000,21.400000,19.300000,33.400000,40.200000,,23.800000,25.800000,30,23.200000,,23.600000,22.200000,17.500000,30.700000,17.700000,18.900000,131
2019-01-06 09:00:00Z,30,26,25.800000,27.300000,19.500000,54.700000,27.500000,32.200000,29.300000,23.700000,18.300000,28.800000,43.700000,,26.400000,25.100000,35.900000,21.800000,,25.800000,14.800000,23.100000,33.800000,20,24.400000,132
2019-01-06 10:00:00Z,28.600000,25.800000,27.800000,26.300000,21.800000,56.800000,26.900000,32.200000,27.300000,29.600000,22.500000,23.900000,49,,23.700000,26.800000,34,33.200000,,24.400000,23,27,31.200000,25.200000,26.200000,133
2019-01-06 11:00:00Z,28.500000,25.500000,29.600000,25.400000,21.400000,51.200000,29,27.300000,24.600000,31.400000,20.500000,23.700000,44.600000,,22.700000,25,32.400000,33.900000,,24.800000,20,37.700000,36.100000,22.100000,29.200000,134
2019-01-06 12:00:00Z,27.100000,21.600000,28.100000,26.500000,21.900000,57.700000,27.200000,30.200000,22.400000,31.800000,21.500000,23,49.700000,,26,24.200000,30.200000,35.800000,,20.400000,21.600000,42.100000,29.200000,23.500000,33.600000,135
2019-01-06 13:00:00Z,29.800000,26.700000,26.800000,26.800000,20.500000,52.600000,25.900000,30,19.900000,31.100000,17.200000,29.200000,46.600000,,26.500000,26.800000,32.200000,38.600000,,17.800000,22.600000,42.900000,31.600000,34.500000,32.800000,136
2019-01-06 14:00:00Z,27.900000,23.400000,29.200000,29,21.800000,52.500000,27.200000,30.900000,22.200000,31.200000,15.900000,29.700000,47.500000,,25.100000,26.300000,35.200000,36.300000,,17.800000,28.900000,41.800000,29.300000,27.900000,32.500000,137
2019-01-06 15:00:00Z,29.600000,24.300000,28.900000,28.900000,24.100000,62.700000,25.800000,30.800000,19.800000,30.900000,18.900000,33.900000,47.200000,,21.300000,27.500000,35.800000,42.400000,,22.800000,27.200000,44.200000,31.800000,19.300000,31.700000,138
2019-01-06 16:00:00Z,29.300000,26,32.400000,28.200000,24.500000,62.900000,28.800000,29.300000,21.800000,33.400000,20.800000,36.600000,42,,27.800000,28.600000,38.100000,41.700000,,25,27.500000,50.500000,30,22.600000,33.900000,139
2019-01-06 17:00:00Z,29.900000,26.100000,32.500000,27.100000,24.700000,56,31.900000,38.900000,23.700000,36.200000,21.900000,34.700000,56.600000,,26.100000,24.700000,42.700000,46.300000,,27.100000,22.800000,48.200000,36.800000,24.700000,33.800000,140
2019-01-06 18:00:00Z,34.100000,27.300000,37.300000,28,22.100000,66.200000,30.100000,36.400000,24.100000,37.800000,21.600000,33,62.800000,,25.500000,28.200000,44.600000,49.700000,,26.300000,28,57,39.300000,23.900000,41.500000,141
2019-01-06 19:00:00Z,33,29.300000,40,33.300000,27.900000,73.600000,31.300000,35.400000,30,41.900000,21.600000,39.700000,59.700000,,34.800000,29,41.900000,47.400000,,30.900000,30.900000,55.100000,39,28,42.400000,142
2019-01-06 20:00:00Z,41.800000,36.900000,41,38.200000,28.500000,68.600000,35.400000,35.600000,32.700000,39.800000,22.800000,38.600000,54.300000,,31.200000,31.500000,50.800000,42.100000,,27.700000,28.800000,54.100000,49.100000,33.200000,40.800000,143
2019-01-06 21:00:00Z,50.100000,31.800000,41.600000,36.600000,29.800000,69.600000,38.800000,43.300000,29.100000,38.600000,25.200000,40.300000,55.500000,,34.400000,36.800000,41.900000,46.400000,,30.300000,30,56.400000,50.700000,31.200000,39.700000,144
2019-01-06 22:00:00Z,39.100000,34.800000,38.700000,34.100000,30.500000,64.800000,38.400000,42.200000,45,42.100000,24.600000,41.500000,52.300000,,39.900000,38,42.100000,46.800000,,34.400000,31.800000,53.300000,44.600000,35,39.700000,145
2019-01-06 23:00:00Z,43,32.500000,40.300000,38.500000,30.200000,59,39.900000,45.400000,48.100000,44.600000,28.700000,41.600000,50.700000,,40.600000,37.300000,40,42.200000,,35.300000,30.800000,50.500000,43.100000,27.100000,45.100000,146
2019-01-07 00:00:00Z,42,39.500000,44.600000,38.100000,24.300000,48.200000,36.800000,37.300000,46.800000,43,24.900000,36.400000,49.100000,,32.900000,43.900000,39.700000,43.200000,,38.100000,32.200000,47.500000,44.400000,28.800000,45.500000,147
2019-01-07 01:00:00Z,37.900000,34,43.600000,33.600000,19.700000,45.700000,34.800000,32.300000,32.600000,42.800000,21.100000,31.400000,42.500000,,33.900000,39.300000,35,38.700000,,34.700000,17.500000,61.400000,38.400000,16.300000,46.100000,148
2019-01-07 02:00:00Z,31,25.300000,38.400000,29.900000,18.600000,34.900000,30.900000,31.500000,28.400000,41.600000,24.600000,30.500000,33.700000,,22,32.400000,28.700000,31,,21.700000,20.400000,48.900000,31.800000,9.300000,44,149
2019-01-07 03:00:00Z,28.500000,30.300000,37.800000,28,15.500000,30.400000,27.600000,27.500000,28.300000,43.400000,25.500000,25.300000,32.400000,,27.200000,29,27.600000,33,,28.600000,16.400000,59.300000,28.200000,11.800000,46.600000,150
2019-01-07 04:00:00Z,26.400000,24.300000,38.200000,27.700000,13.100000,36.100000,28.700000,29.300000,28.400000,39.200000,27.400000,26.500000,29.600000,,26.300000,27.700000,27.200000,36.200000,,23,16.200000,65.600000,29.600000,12.600000,52.100000,151
2019-01-07 05:00:00Z,26.300000,22.400000,33.800000,26.100000,14.100000,34.600000,28.700000,27.800000,31.400000,32.800000,28.100000,29.700000,39.100000,,23.600000,25.300000,27.900000,40.100000,,19.800000,13.700000,58.700000,32,17.200000,48.600000,152
2019-01-07 06:00:00Z,25.600000,24.400000,33.100000,26.900000,14.900000,47.200000,27.100000,32.600000,36,31.500000,29.700000,28.400000,46.900000,,28.200000,26.500000,27,36.600000,,28.200000,17.800000,62.500000,25.700000,13.500000,39.400000,153
2019-01-07 07:00:00Z,28.500000,26,31.800000,25.600000,18.300000,46.500000,26.300000,35.800000,29.300000,30.600000,31.800000,52.300000,57.200000,,28,,36.600000,50.200000,,29.100000,14.800000,66,35.200000,17,34.200000,154
2019-01-07 08:00:00Z,28.300000,34.700000,30.800000,25.900000,9.800000,56.600000,23.800000,43.700000,47.500000,31.800000,25.500000,43.600000,55.500000,,27.300000,,49.100000,49.100000,,22.600000,16.900000,58.700000,35,34.200000,34.700000,155
2019-01-07 09:00:00Z,26.100000,32.500000,31.400000,27.400000,11.900000,64.400000,28,43.600000,42.500000,35.200000,22.200000,39.700000,58.300000,,38,,49,56.400000,,23.300000,18,63.500000,37.300000,22.400000,36.500000,156
2019-01-07 10:00:00Z,27.300000,31.400000,33.100000,26.500000,9.100000,71.700000,28.100000,49.400000,34.800000,36,24.200000,41.800000,63.400000,,33,,40,50,,27.400000,11,58.700000,34.700000,14.400000,33,157
2019-01-07 11:00:00Z,26.600000,30.200000,37,27.200000,6.200000,78.600000,,46.100000,27,32.800000,19.500000,35.900000,53.800000,,28,,43.400000,46.800000,,20.700000,9.800000,71,32.300000,14.800000,36.300000,158
2019-01-07 12:00:00Z,26.900000,28.600000,30.200000,26.500000,6.800000,74.100000,,42.600000,26.900000,31.400000,15.500000,31.800000,48.900000,,25.100000,,38,59.500000,,20.800000,12.700000,62.400000,35.100000,16,36.900000,159
2019-01-07 13:00:00Z,24.200000,23.100000,28.100000,23.600000,9.400000,77.400000,,38.400000,29.700000,30.800000,9,40,59.900000,,18,,33.300000,49.100000,,13,16.200000,61.100000,36.300000,9.700000,32.300000,160
2019-01-07 14:00:00Z,17,21,27.800000,19.400000,9.100000,56.500000,22.900000,29.500000,17.900000,32.700000,13.500000,30.200000,37.100000,,16.600000,,29.900000,44.700000,,11.900000,15.500000,59.900000,35.600000,11.600000,29.800000,161
2019-01-07 15:00:00Z,12.500000,15.900000,23,13.800000,14.900000,39.800000,18.800000,15.900000,13.500000,25.500000,10.500000,23.200000,34.400000,,14.100000,,17.700000,37.700000,,10.800000,18.100000,56.300000,33.400000,7.100000,29.900000,162
2019-01-07 16:00:00Z,15.300000,20.300000,17.100000,13.100000,16.600000,48.700000,16.200000,20.800000,16.600000,18.400000,8.100000,26.900000,37.200000,,10.400000,21.100000,22.600000,31,,7.600000,16.300000,58.700000,27.400000,6.300000,23.100000,163
2019-01-07 17:00:00Z,14.100000,16.500000,14.700000,13.200000,16.600000,41.600000,12.300000,18.400000,20,20.600000,11,21.100000,34.500000,,14.700000,17.900000,18.300000,24.600000,,10.100000,17.500000,29.200000,18.800000,10.500000,18.300000,164
2019-01-07 18:00:00Z,13.900000,17.300000,14.800000,12.800000,18,44.400000,15.100000,19.600000,16.900000,21.700000,9.700000,24.100000,39.700000,,9.900000,19.300000,21.600000,17.600000,,9.700000,15.100000,14.500000,22.500000,11.600000,18.100000,165
2019-01-07 19:00:00Z,15.600000,15.500000,16.200000,15.100000,17.300000,40.900000,15.700000,22.800000,26.500000,21.500000,11.200000,29.800000,42.900000,,16.300000,18.900000,25.300000,23.600000,,14.700000,18.100000,16.600000,16.600000,17.500000,21.400000,166
2019-01-07 20:00:00Z,14,15.200000,16.200000,16.200000,13.900000,39.100000,16.100000,19.700000,19.700000,20.300000,12.500000,35.100000,38.300000,,18.700000,18.100000,19.800000,23.500000,,14.100000,17.200000,20.500000,18.800000,15.100000,23.400000,167
2019-01-07 21:00:00Z,15.900000,16.300000,18,18.900000,17.700000,30.400000,18.900000,17.800000,20.100000,21.900000,15.700000,26.200000,30.300000,,21.400000,20.100000,23.800000,23,,16.300000,21.700000,12.200000,34.800000,14.100000,20.300000,168
2019-01-07 22:00:00Z,18.300000,18,18.700000,17.900000,12.100000,32.800000,21.400000,18.100000,22.600000,19.800000,15.400000,25.800000,30.100000,,17.500000,20.500000,22.800000,16.300000,,15,19.300000,9.900000,30.200000,19.600000,19.100000,169
2019-01-07 23:00:00Z,19.900000,13.900000,18.900000,15.200000,17.500000,29.500000,16.700000,18.200000,17.400000,19.900000,12.400000,23.100000,19.100000,,10.400000,18.100000,21.500000,15.200000,,12.500000,20.700000,17.300000,20.300000,12.200000,19.600000,170
2019-01-08 00:00:00Z,19.700000,17.100000,20,14.100000,18.900000,26.900000,13.200000,11.800000,10.500000,19,15.800000,20.900000,17.300000,,13.100000,16.600000,16.800000,24.200000,,11.100000,16.100000,15.100000,18.300000,14.300000,17.400000,171
2019-01-08 01:00:00Z,16.900000,14.500000,15.500000,16.800000,17.100000,23.700000,13.500000,16.600000,18.800000,17.700000,18.400000,24.400000,21,,16.300000,17.700000,20.800000,20.700000,,19.400000,11.700000,12,14.300000,23.600000,15,172
2019-01-08 02:00:00Z,16,16,17,16.200000,13,25.500000,17.600000,19.800000,17.500000,16.500000,17.600000,19.500000,18.200000,,14.700000,,22.800000,20.300000,,11.600000,11.300000,14.600000,16.200000,16.100000,14.900000,173
2019-01-08 03:00:00Z,15.700000,13.600000,16.700000,12.200000,7.200000,22.700000,13.600000,15.100000,12.800000,13.500000,23.100000,16.300000,11.900000,,14.100000,,10.800000,19.700000,,12.300000,6.500000,12.800000,15.700000,13.200000,15.700000,174
2019-01-08 04:00:00Z,9.500000,8.700000,10.500000,7.300000,8.900000,20.900000,8.300000,6.600000,7.400000,15.100000,19.900000,11.500000,13.200000,,8,,10.100000,17.500000,,8.100000,6,13.400000,8.700000,7.300000,11.400000,175
2019-01-08 05:00:00Z,7,8.200000,6.900000,4,10.800000,27,5.800000,4.500000,9,9.500000,11.300000,14.200000,17.200000,,8.500000,,10.800000,15.600000,,5.500000,7,8.400000,8,7,5.800000,176
2019-01-08 06:00:00Z,8.400000,11.800000,10.100000,8.900000,16.500000,33.400000,6.300000,11.800000,16.200000,8.900000,15.600000,16.600000,21.400000,,11.500000,,15.700000,18.300000,,14.300000,9.800000,7.700000,13,7.300000,9.400000,177
2019-01-08 07:00:00Z,16.700000,14.700000,23.400000,12.600000,21.400000,45.100000,13.600000,16.300000,13.200000,12.600000,7.900000,21,27.600000,,17.100000,,21.800000,21.500000,,19.900000,16.700000,17.700000,10.700000,14.900000,13.600000,178
2019-01-08 08:00:00Z,16.300000,16.200000,19.900000,15.700000,17.700000,26.500000,14.700000,26,20,13.200000,7.600000,24.300000,24.700000,,15.100000,,27.600000,20.500000,,20.300000,17.500000,14.300000,8.100000,15.100000,14.400000,179
2019-01-08 09:00:00Z,16.800000,13.700000,16.500000,13.700000,12,29.400000,14.300000,28.300000,17.200000,15.700000,10.200000,32.800000,42.600000,,19.300000,,31.900000,23,,16.100000,13.800000,13.400000,22.300000,17,14.900000,180
2019-01-08 10:00:00Z,17.900000,17.900000,17,16.100000,16.400000,44.900000,19,34.900000,15.100000,16.500000,13.300000,26.800000,52.800000,,24.700000,,44.300000,19.700000,,19.800000,18.600000,14.200000,27.400000,10.400000,15,181
2019-01-08 11:00:00Z,15.800000,17.800000,17.800000,21.800000,15.600000,67.800000,21.200000,34.900000,15.900000,16.200000,12.600000,27.300000,60.100000,,22.300000,,43,20.300000,,25.800000,20.200000,20.400000,26.200000,10.200000,15.500000,182
2019-01-08 12:00:00Z,20.100000,19.200000,18.400000,18.900000,16,53.200000,21.500000,29.400000,19,16.500000,10.100000,29.400000,56.200000,,19.500000,,39.200000,21.900000,,19.800000,14.200000,33,28.400000,13.500000,14.700000,183
2019-01-08 13:00:00Z,17.800000,15.300000,31,18.800000,15,44.500000,20.400000,29.900000,16.700000,13.400000,10,27.200000,44.200000,,19,,32.700000,19.800000,,18.600000,18.300000,23.300000,38.500000,12.600000,14.600000,184
2019-01-08 14:00:00Z,20.200000,16,20.100000,18.400000,11.800000,38.400000,18.500000,29.600000,20.200000,13.900000,10.800000,21.800000,42.500000,,21.100000,,36.600000,16.700000,,21.100000,14.700000,37.800000,28,19.600000,13.900000,185
2019-01-08 15:00:00Z,17.500000,14.500000,16.900000,17.800000,10.600000,41.600000,18.300000,30.400000,12.300000,15.900000,10,25.300000,43.900000,,18.300000,,35.900000,19.300000,,17,15.900000,23.800000,27,12.700000,13.500000,186
2019-01-08 16:00:00Z,21.800000,15.100000,15.900000,16.200000,13.200000,28.600000,18.500000,26.800000,11.800000,18.400000,11.400000,30,53.600000,,16.500000,,35.100000,16.900000,,14.600000,13.100000,26.200000,23.500000,14.400000,12.500000,187
2019-01-08 17:00:00Z,16.500000,16.200000,13.700000,17.300000,9.300000,29.200000,14.400000,27.400000,14.100000,16,10.100000,28.600000,43.400000,,15.600000,,39.200000,21.400000,,12,15.400000,26,34.300000,15.100000,11.900000,188
